Timestamp,username,datum,xy,type_spoor,foto
,Jan Vercammen,10-3-2018,"51.168244, 5.684831",Glijbaan/Wissel,
,Jan Vercammen,10-3-2018,"51.160363, 5.698467",Burcht,
23-3-2018 8:05:43,Niko Boone,23-3-2018,"50.815624, 4.645819",Glijbaan/Wissel,
23-3-2018 8:06:09,Niko Boone,23-3-2018,"50.815624, 4.645819",Vraatspoor,
23-3-2018 8:07:20,Niko Boone,23-3-2018,"50.815872, 4.645647",Burcht,Sporen_Images/7.foto.070758.jpg
23-3-2018 8:15:24,Niko Boone,23-3-2018,"50.817456, 4.646115",Glijbaan/Wissel,
23-3-2018 8:17:07,Niko Boone,23-3-2018,"50.817708, 4.644933",Glijbaan/Wissel,
23-3-2018 8:18:33,Niko Boone,23-3-2018,"50.818014, 4.644870",Glijbaan/Wissel,
23-3-2018 8:19:07,Niko Boone,23-3-2018,"50.818397, 4.644997",Glijbaan/Wissel,
23-3-2018 8:20:12,Niko Boone,23-3-2018,"50.818802, 4.645456",Glijbaan/Wissel,
23-3-2018 8:22:18,Niko Boone,23-3-2018,"50.810041, 4.630400",Burcht,Sporen_Images/15.foto.072246.jpg
23-3-2018 8:23:13,Niko Boone,23-3-2018,"50.819080, 4.645274",Vraatspoor,
23-3-2018 8:24:35,Niko Boone,23-3-2018,"50.819041, 4.645168",Glijbaan/Wissel,
23-3-2018 8:26:24,Niko Boone,23-3-2018,"50.818914, 4.644373",Glijbaan/Wissel,
23-3-2018 8:31:49,Niko Boone,23-3-2018,"50.819810, 4.643992",Glijbaan/Wissel,
23-3-2018 8:33:24,Niko Boone,23-3-2018,"50.819967, 4.644360",Glijbaan/Wissel,
23-3-2018 8:34:29,Niko Boone,23-3-2018,"50.820347, 4.644432",Glijbaan/Wissel,
23-3-2018 8:47:52,Niko Boone,23-3-2018,"50.821572, 4.645976",Vraatspoor,
23-3-2018 8:49:22,Niko Boone,23-3-2018,"50.821762, 4.646687",Vraatspoor,
23-3-2018 8:52:47,Niko Boone,23-3-2018,"50.821712, 4.647714",Vraatspoor,
23-3-2018 9:11:46,Niko Boone,23-3-2018,"50.820426, 4.644365",Glijbaan/Wissel,
23-3-2018 9:12:24,Niko Boone,23-3-2018,"50.820355, 4.644130",Glijbaan/Wissel,
23-3-2018 9:13:02,Niko Boone,23-3-2018,"50.820327, 4.643910",Vraatspoor,
23-3-2018 9:14:16,Niko Boone,23-3-2018,"50.820254, 4.643611",Vraatspoor,
23-3-2018 9:16:20,Niko Boone,23-3-2018,"50.820378, 4.643326",Vraatspoor,
23-3-2018 9:16:37,Niko Boone,23-3-2018,"50.820378, 4.643326",Glijbaan/Wissel,
23-3-2018 9:17:06,Niko Boone,23-3-2018,"50.820298, 4.643508",Vraatspoor,
23-3-2018 9:18:11,Niko Boone,23-3-2018,"50.820438, 4.643117",Glijbaan/Wissel,
23-3-2018 9:21:07,Niko Boone,23-3-2018,"50.820546, 4.642989",Vraatspoor,
23-3-2018 9:22:30,Niko Boone,23-3-2018,"50.820831, 4.642469",Glijbaan/Wissel,
23-3-2018 9:22:52,Niko Boone,23-3-2018,"50.820831, 4.642469",Vraatspoor,
23-3-2018 9:23:24,Niko Boone,23-3-2018,"50.820938, 4.642383",Glijbaan/Wissel,
23-3-2018 9:23:38,Niko Boone,23-3-2018,"50.820912, 4.642401",Vraatspoor,
23-3-2018 9:25:20,Niko Boone,23-3-2018,"50.821168, 4.642306",Twijfelgeval,Sporen_Images/44.foto.082606.jpg
23-3-2018 9:26:22,Niko Boone,23-3-2018,"50.821133, 4.642324",Glijbaan/Wissel,
23-3-2018 9:26:46,Niko Boone,23-3-2018,"50.821159, 4.642290",Vraatspoor,
23-3-2018 9:27:24,Niko Boone,23-3-2018,"50.821183, 4.642361",Glijbaan/Wissel,
23-3-2018 9:28:19,Niko Boone,23-3-2018,"50.821445, 4.642348",Glijbaan/Wissel,
23-3-2018 9:29:31,Niko Boone,23-3-2018,"50.821573, 4.642651",Vraatspoor,
23-3-2018 9:29:48,Niko Boone,23-3-2018,"50.821630, 4.642618",Vraatspoor,
23-3-2018 9:30:39,Niko Boone,23-3-2018,"50.821510, 4.642666",Glijbaan/Wissel,Sporen_Images/51.foto.083121.jpg
23-3-2018 9:31:44,Niko Boone,23-3-2018,"50.821465, 4.642731",Vraatspoor,
23-3-2018 9:32:51,Niko Boone,23-3-2018,"50.821451, 4.642809",Vraatspoor,Sporen_Images/53.foto.083323.jpg
23-3-2018 9:33:25,Niko Boone,23-3-2018,"50.821460, 4.642851",Vraatspoor,
23-3-2018 9:33:53,Niko Boone,23-3-2018,"50.821464, 4.642852",Vraatspoor,
23-3-2018 9:34:17,Niko Boone,23-3-2018,"50.821458, 4.642885",Vraatspoor,
23-3-2018 9:35:48,Niko Boone,23-3-2018,"50.821496, 4.642888",Glijbaan/Wissel,
23-3-2018 9:37:34,Niko Boone,23-3-2018,"50.821486, 4.643095",Vraatspoor,
23-3-2018 9:38:00,Niko Boone,23-3-2018,"50.821486, 4.643095",Vraatspoor,
23-3-2018 9:40:49,Niko Boone,23-3-2018,"50.821359, 4.643002",Vraatspoor,Sporen_Images/60.foto.084129.jpg
23-3-2018 9:41:54,Niko Boone,23-3-2018,"50.821346, 4.643012",Vraatspoor,
23-3-2018 9:45:03,Niko Boone,23-3-2018,"50.821364, 4.643008",Glijbaan/Wissel,
23-3-2018 9:46:22,Niko Boone,23-3-2018,"50.821682, 4.643126",Vraatspoor,Sporen_Images/63.foto.084709.jpg
23-3-2018 9:49:24,Niko Boone,23-3-2018,"50.821916, 4.643364",Vraatspoor,
23-3-2018 9:50:00,Niko Boone,23-3-2018,"50.821813, 4.643545",Vraatspoor,
23-3-2018 9:52:16,Niko Boone,23-3-2018,"50.821971, 4.643523",Glijbaan/Wissel,
23-3-2018 9:54:14,Niko Boone,23-3-2018,"50.821953, 4.643525",Vraatspoor,
23-3-2018 9:56:27,Niko Boone,23-3-2018,"50.821652, 4.643323",Vraatspoor,
23-3-2018 10:10:23,Niko Boone,23-3-2018,"50.816585, 4.645042",Glijbaan/Wissel,
23-3-2018 10:10:44,Niko Boone,23-3-2018,"50.816585, 4.645042",Vraatspoor,
23-3-2018 10:11:15,Niko Boone,23-3-2018,"50.816698, 4.644776",Glijbaan/Wissel,
23-3-2018 10:11:36,Niko Boone,23-3-2018,"50.816698, 4.644776",Vraatspoor,
23-3-2018 10:12:13,Niko Boone,23-3-2018,"50.816720, 4.644724",Glijbaan/Wissel,
23-3-2018 10:13:17,Niko Boone,23-3-2018,"50.816813, 4.644945",Glijbaan/Wissel,
23-3-2018 10:19:18,Niko Boone,23-3-2018,"50.814914, 4.645883",Glijbaan/Wissel,
23-3-2018 10:20:03,Niko Boone,23-3-2018,"50.814841, 4.645874",Glijbaan/Wissel,
23-3-2018 10:22:19,Niko Boone,23-3-2018,"50.814260, 4.645428",Glijbaan/Wissel,
